VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
4425,MARTIGNETTI COMPANIES,2103,Coldcock American Herbal Whi,14.95,21.99,750,382,5710.9,519,9399.81,6797.34,409.21,144929.24,3688.91,39.2445166444854,1.3586387434555,1.64594197061759,14.95,Medium,-2048.15
9625,WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,10.21,13.99,750,559,5707.39,491,7440.09,4761.81,387.33,1933.19,1732.7,23.2886967765175,0.878354203935599,1.3035888558518,10.21,Medium,694.28
7153,PINE STATE TRADING CO,2779,Wicked 87 Whiskey,14.7,23.99,750,388,5703.6,453,8043.47,2656.55,356.97,15884.82,2339.87,29.0903055522057,1.16752577319588,1.41024440704117,14.7,Medium,-955.5
4425,MARTIGNETTI COMPANIES,36493,Dom Tempier Bandol Rose Pro,27.15,40.99,750,210,5701.5,268,9749.32,3130.15,29.97,144929.24,4047.82,41.5189982480829,1.27619047619048,1.70995702885206,27.15,Medium,-1574.7
9552,M S WALKER INC,38953,Aldial Naia Rueda White,8.27,11.99,750,689,5698.03,680,9153.2,4735.47,75.63,55551.82,3455.17,37.7482192020277,0.986937590711176,1.60637974879037,8.27,Medium,74.43
17035,PERNOD RICARD USA,24706,Kenwood J London Znfdl,12.74,18.99,750,447,5694.78,385,8419.15,5920.29,42.62,123780.22,2724.37,32.3592049078589,0.861297539149888,1.47839776075634,12.74,Medium,789.88
4425,MARTIGNETTI COMPANIES,46763,Clayhouse Svgn Bl Paso Roble,8.05,11.99,750,706,5683.3,1111,13320.89,7865.44,123.39,144929.24,7637.59,57.3354332931208,1.57365439093484,2.34386535991413,8.05,Medium,-3260.25
9165,ULTRA BEVERAGE COMPANY LLP,2670,Metze's Slct Indiana Bourbon,55.14,74.99,750,103,5679.42,118,8848.82,6824.09,93.1,68054.7,3169.4,35.8172050058652,1.14563106796117,1.5580499417194,55.14,Medium,-827.1
9165,ULTRA BEVERAGE COMPANY LLP,39219,Masi Masianco Pnt Grg/Verd,9.08,14.99,750,625,5675,647,9605.53,6153.86,71.75,68054.7,3930.53,40.9194495254296,1.0352,1.69260440528634,9.08,Medium,-199.76
10754,PERFECTA WINES,39472,Acorn Sangiovese Alegria RRV,18.06,27.99,750,314,5670.84,302,8434.98,4860.25,33.53,28720.52,2764.14,32.7699650740132,0.961783439490446,1.48743043358656,18.06,Medium,216.72
8112,MOET HENNESSY USA INC,2911,Ardbeg Dark Cove Com Release,82.08,109.99,750,69,5663.52,66,7259.34,2529.77,51.95,48347.26,1595.82,21.9829901891907,0.956521739130435,1.28177176031867,82.08,Small,246.24
7153,PINE STATE TRADING CO,20944,Valdivieso Cab Franc Rsva,13.51,20.99,750,419,5660.69,343,7167.57,4690.76,38.02,15884.82,1506.88,21.0235826088898,0.818615751789976,1.26620076351116,13.51,Medium,1026.76
4425,MARTIGNETTI COMPANIES,24757,Domain Drouhin Pnt Nr Ore,26.45,40.99,750,214,5660.3,216,9069.84,4936.82,24.02,144929.24,3409.54,37.5920633660572,1.00934579439252,1.60236029892409,26.45,Medium,-52.9
17035,PERNOD RICARD USA,2597,Beefeater 24,14.38,21.99,750,393,5651.34,663,10894.37,5845.78,522.41,123780.22,5243.03,48.1260504278816,1.68702290076336,1.92774987878981,14.38,Medium,-3882.6
7153,PINE STATE TRADING CO,34138,Fat Bastard Shiraz,7.28,10.99,750,776,5649.28,923,10311.77,5927.7,102.54,15884.82,4662.49,45.2152249322861,1.18943298969072,1.82532464314037,7.28,Medium,-1070.16
9552,M S WALKER INC,16205,Sivas-Sonoma Cab Svgn,11.25,16.99,750,501,5636.25,483,8326.17,5058.06,53.62,55551.82,2689.92,32.3068109346795,0.964071856287425,1.47725349301397,11.25,Medium,202.5
4425,MARTIGNETTI COMPANIES,37827,Yellow Tail Shiraz/Cab Ausl,5.15,7.99,750,1093,5628.95,1163,9292.37,5569.03,129.16,144929.24,3663.42,39.4239575049207,1.064043915828,1.65081764805159,5.15,Medium,-360.5
6785,PALM BAY INTERNATIONAL INC,12416,Callia Alta Malbec,5.26,8.99,750,1070,5628.2,1054,9461.46,4260.25,117.69,13605.41,3833.26,40.5144660549218,0.985046728971963,1.68108098503962,5.26,Medium,84.16
4692,KOBRAND CORPORATION,24664,M Chiarlo 10 Chiarlo Rosso,6.62,9.99,750,849,5620.38,841,8401.59,2677.32,94.18,9139.38,2781.21,33.1033768608085,0.99057714958775,1.49484376501233,6.62,Medium,52.96
12546,JIM BEAM BRANDS COMPANY,1399,Jim Beam Signature Craft,27.81,36.99,750,202,5617.62,380,14404.2,11500.95,299.81,123880.97,8786.58,61.0001249635523,1.88118811881188,2.56411078001004,27.81,Medium,-4950.18
17035,PERNOD RICARD USA,24704,Kenwood Chard Sonoma,7.94,11.99,750,707,5613.58,554,6248.46,1792.41,61.96,123780.22,634.88,10.1605835677911,0.783592644978784,1.11309716793918,7.94,Medium,1214.82
10754,PERFECTA WINES,33574,Morgan Winery Syrah G-17 Mon,11.64,19.99,750,482,5610.48,450,8061.5,5378,49.88,28720.52,2451.02,30.4040191031446,0.933609958506224,1.43686458199655,11.64,Medium,372.48
7153,PINE STATE TRADING CO,16538,Catalpa Malbec,8.6,14.99,750,651,5598.6,621,9269.79,6327.77,68.72,15884.82,3671.19,39.6038097950439,0.953917050691244,1.65573357625121,8.6,Medium,258
8112,MOET HENNESSY USA INC,425,Hennessy Paradis,620.15,799.99,750,9,5581.35,18,14399.82,14399.82,14.22,48347.26,8818.47,61.2401405017563,2,2.57998871240829,620.15,Small,-5581.35
6785,PALM BAY INTERNATIONAL INC,23297,Fonterutoli Chianti Clsco,14.76,21.99,750,378,5579.28,352,7740.48,4683.87,39.02,13605.41,2161.2,27.920749100831,0.931216931216931,1.38736181012604,14.76,Medium,383.76
9165,ULTRA BEVERAGE COMPANY LLP,16725,Moonstone Asian Pear Sake,4.63,6.99,300,1202,5565.26,1197,8367.03,4760.19,51.38,68054.7,2801.77,33.4858366708378,0.995840266222962,1.50343919241868,4.63,Medium,23.15
8004,SAZERAC CO INC,441,Caribou Crossing Canadian,37.31,49.99,750,149,5559.19,148,7398.52,6248.75,116.8,50293.62,1839.33,24.8607829674043,0.993288590604027,1.33086294945846,37.31,Medium,37.31
4425,MARTIGNETTI COMPANIES,14538,Ch St Michel Brdx Superur,12.07,17.99,750,460,5552.2,539,9696.61,7231.98,59.6,144929.24,4144.41,42.7408135420523,1.17173913043478,1.74644465257015,12.07,Medium,-953.53
2000,SOUTHERN WINE & SPIRITS NE,23327,Ch Cheval Blanc St Emil 11,616.43,899.99,750,9,5547.87,9,8099.91,2699.97,1.02,19016.59,2552.04,31.5070167446305,1,1.46000356893727,616.43,Small,0
4425,MARTIGNETTI COMPANIES,22648,San Felice Il Grigio Gr Sel,24.99,37.99,750,222,5547.78,172,6675.28,3027.22,19.19,144929.24,1127.5,16.8906772449995,0.774774774774775,1.20323444693193,24.99,Medium,1249.5
8920,TAKARA SAKE USA INC,20650,Sho Chiku Bai Takara Sake,56.03,83.49,18000,99,5546.97,99,8265.51,3172.62,267.3,232.99,2718.54,32.8901664870044,1,1.49009459218276,56.03,Medium,0
9819,TREASURY WINE ESTATES,24109,Beringer KVR Cab Svgn,34.24,49.99,750,162,5546.88,158,7898.42,5298.94,17.52,14836.57,2351.54,29.7722835706382,0.975308641975309,1.4239392234914,34.24,Medium,136.96
10754,PERFECTA WINES,14657,The Shepherd Svgn Bl,8.49,12.99,750,653,5543.97,650,8671.5,6396.21,71.84,28720.52,3127.53,36.0667704549386,0.995405819295559,1.56413184054026,8.49,Medium,25.47
10754,PERFECTA WINES,23785,Pink Pegau Rose,11.03,19.99,750,502,5537.06,480,9595.2,4957.52,53.41,28720.52,4058.14,42.2934383858596,0.956175298804781,1.73290518795173,11.03,Medium,242.66
3252,E & J GALLO WINERY,13745,W Hill Cab Svgn Central Cst,6.57,9.99,750,842,5531.94,840,8391.6,969.03,94.44,61966.91,2859.66,34.0776490776491,0.997624703087886,1.51693619236651,6.57,Medium,13.14
4425,MARTIGNETTI COMPANIES,26646,Guenoc Petite Sirah N Cst,9.93,14.99,750,557,5531.01,530,8288.7,5555.46,58.65,144929.24,2757.69,33.2704766730609,0.951526032315978,1.49858705733673,9.93,Medium,268.11
9552,M S WALKER INC,34763,Mas Donis Montsant Old Vines,7.79,11.99,750,710,5530.9,812,9963.88,5645.41,90.13,55551.82,4432.98,44.4904996848617,1.14366197183099,1.80149342783272,7.79,Medium,-794.58
9552,M S WALKER INC,23267,Siduri Pnt Nr 13 Clos Pepe,30.71,46.99,750,180,5527.8,161,7631.39,4177.12,17.88,55551.82,2103.59,27.5649652291391,0.894444444444445,1.38054741488476,30.71,Medium,583.49
90024,VINILANDIA USA,14703,Casa Ferreirinha Esteva Doro,7.58,11.99,750,729,5525.82,782,9411.18,5594.37,86.79,2802.64,3885.36,41.284514800482,1.07270233196159,1.70312822350348,7.58,Medium,-401.74
4425,MARTIGNETTI COMPANIES,19406,Dow's 10 Yr Old Tawny Port,20.54,29.99,750,269,5525.26,218,7296.82,6100.18,24.03,144929.24,1771.56,24.2785213284691,0.810408921933085,1.32062925545585,20.54,Medium,1047.54
1392,CONSTELLATION BRANDS INC,18109,Clos du Bois Unoaked Chard,4.36,12.99,750,1265,5515.4,895,5808.55,649,100.56,79528.99,293.150000000001,5.04687056149987,0.707509881422925,1.05315117670523,4.36,Medium,1613.2
90047,CRUSH WINES,15509,Mollydooker Maitre D Cab Svg,17.23,25.99,750,320,5513.6,307,7978.93,4054.44,34.19,1457.73,2465.33,30.8980026143856,0.959375,1.44713617237377,17.23,Medium,223.99
17032,JEWELL TOWNE VINEYARDS,42117,Jewell Towne Chardonnay,9.6,14.49,750,574,5510.4,557,8070.93,6578.46,61.48,283.61,2560.53,31.7253402024302,0.970383275261324,1.46467225609756,9.6,Medium,163.2
8004,SAZERAC CO INC,2983,T.T. Handy Sazerac Rye Whisk,59.25,79.99,750,93,5510.25,93,8369.07,89.99,73.24,50293.62,2858.82,34.1593510390043,1,1.51881856540084,59.25,Medium,0
90053,INCREDIBREW INC,24152,Grape Time Super Tuscan,9.24,13.49,750,596,5507.04,543,7325.07,5476.94,60.11,124.44,1818.03,24.8192850034198,0.911073825503356,1.33012834480955,9.24,Medium,489.72
8352,LUXCO INC,3568,Pearl Cucumber Vodka,0.79,0.99,50,6958,5496.82,15578,15422.22,5455.89,807.21,10261.6,9925.4,64.3577902532839,2.23886174187985,2.80566218286209,0.79,Large,-6809.8
9552,M S WALKER INC,12154,Cousino Macul RSV Cab Svgn,10.06,14.99,750,546,5492.76,607,9821.93,5839.4,67.35,55551.82,4329.17,44.0765715088582,1.11172161172161,1.78815932245356,10.06,Medium,-613.66
4425,MARTIGNETTI COMPANIES,38165,Jaume Serra Cristalino Rose,6.53,9.99,750,841,5491.73,781,8200.19,4581.65,86.77,144929.24,2708.46,33.0292346884645,0.928656361474435,1.49318884941539,6.53,Medium,391.8
4425,MARTIGNETTI COMPANIES,6280,Penfolds Koonunga Hill Chard,6.89,9.99,750,797,5491.33,782,9925.18,5681.51,86.84,144929.24,4433.85,44.6727414515404,0.981179422835634,1.80742734455951,6.89,Medium,103.35
4425,MARTIGNETTI COMPANIES,26281,Guigal Gigondas,20.26,29.99,750,271,5490.46,207,6207.93,3568.81,23.03,144929.24,717.469999999999,11.5573145960086,0.763837638376384,1.13067575394411,20.26,Medium,1296.64
9165,ULTRA BEVERAGE COMPANY LLP,3518,Cabot Trail Maple Whisky,15.74,21.99,750,348,5477.52,740,13887.6,5567.07,582.94,68054.7,8410.08,60.5581958005703,2.1264367816092,2.5353809753319,15.74,Medium,-6170.08
3252,E & J GALLO WINERY,46165,Barefoot Pnt Grigio Cal,4.45,6.49,187,1230,5473.5,1197,7768.53,960.52,33.78,61966.91,2295.03,29.5426547879715,0.973170731707317,1.4192984379282,4.45,Medium,146.85
9552,M S WALKER INC,15076,Cigar Box Cab Svgn Valle Cen,7.74,11.99,750,707,5472.18,678,8123.22,5306.57,75.06,55551.82,2651.04,32.6353342639988,0.958981612446959,1.48445774810039,7.74,Medium,224.46
2000,SOUTHERN WINE & SPIRITS NE,19465,Flagstone Longitude Red,4.72,6.99,750,1159,5470.48,1152,7849.77,3089.58,128.74,19016.59,2379.29,30.3103148245108,0.993960310612597,1.43493258361241,4.72,Medium,33.04
90024,VINILANDIA USA,24588,Boundary Breaks OLN Rsl,10.2,16.99,750,536,5467.2,417,6440.83,5164.66,46.01,2802.64,973.63,15.1165300124363,0.777985074626866,1.17808567456833,10.2,Medium,1213.8
4425,MARTIGNETTI COMPANIES,17325,The Calling Dutton Chard RRV,13.69,19.99,750,399,5462.31,387,7736.13,4277.86,42.98,144929.24,2273.82,29.3922154875887,0.969924812030075,1.41627443334413,13.69,Medium,164.28
4425,MARTIGNETTI COMPANIES,44703,J Lohr Seven Rst Cv Cab Svgn,8.7,13.49,750,627,5454.9,610,8228.9,1227.59,68.69,144929.24,2774,33.7104594781805,0.972886762360447,1.50853361198189,8.7,Medium,147.9
4425,MARTIGNETTI COMPANIES,25777,Ch Bonnet Red,8.96,13.99,750,608,5447.68,536,7606.64,4988.5,59.43,144929.24,2158.96,28.382571016901,0.881578947368421,1.39630815319549,8.96,Medium,645.12
10754,PERFECTA WINES,37798,Dr Frank Johannisberg Rsl,11.33,16.99,750,480,5438.4,385,6433.15,4327.42,42.59,28720.52,994.749999999999,15.4628758850641,0.802083333333333,1.182912253604,11.33,Medium,1076.35
9165,ULTRA BEVERAGE COMPANY LLP,13967,Villa Sandi Il Fresco Prosec,8.6,12.99,750,632,5435.2,1009,13211.91,7671.15,111.9,68054.7,7776.71,58.8613606965231,1.59651898734177,2.43080475419488,8.6,Medium,-3242.2
1587,VINEYARD BRANDS INC,15057,Cono Sur Organic Cab Svgn,6.8,9.99,750,798,5426.4,873,8875.27,5024.09,97.01,6070.09,3448.87,38.8593248430752,1.09398496240602,1.63557238684948,6.8,Medium,-510
10754,PERFECTA WINES,23827,Fattoria di Basciano Chianti,9.93,16.99,750,546,5421.78,519,7601.81,5394.33,57.38,28720.52,2180.03,28.6777754245371,0.950549450549451,1.40208750631711,9.93,Medium,268.11
8320,SHAW ROSS INT L IMP LTD,20905,Gekkeikan Suzaku Sake,5.95,8.99,300,911,5420.45,873,7848.27,4773.69,37.11,3151.92,2427.82,30.9344607155462,0.958287596048299,1.44790008209651,5.95,Medium,226.1
90024,VINILANDIA USA,13887,Nicolis Amarone Valpo Clsc,30.96,49.99,750,175,5418,106,5707.94,4309.2,11.72,2802.64,289.940000000001,5.07959088567856,0.605714285714286,1.05351421188631,30.96,Medium,2136.24
17032,JEWELL TOWNE VINEYARDS,42118,Jewell Towne Seyval NH,6.81,10.49,750,795,5413.95,757,7940.93,5465.29,83.84,283.61,2526.98,31.8222172969665,0.952201257861635,1.46675347943738,6.81,Medium,258.78
3252,E & J GALLO WINERY,42124,Pieropan Soave Clsc,9.03,13.99,750,597,5390.91,515,10199.85,5780.09,57.16,61966.91,4808.94,47.1471639288813,0.862646566164154,1.89204605530421,9.03,Medium,740.46
90053,INCREDIBREW INC,24153,Grape Time Wh Cranbery Pnt G,8.72,12.99,750,618,5388.96,587,7625.13,5286.93,65.03,124.44,2236.17,29.3263196824185,0.949838187702265,1.41495390576289,8.72,Medium,270.32
660,SAZERAC NORTH AMERICA INC.,1864,1792 Port Finish Bourbon,30.76,39.99,750,175,5383,175,6998.25,5958.51,138.04,17932.33,1615.25,23.0807701925481,1,1.30006501950585,30.76,Medium,0
1392,CONSTELLATION BRANDS INC,17915,Thorny Rose Svgn Bl NZ,5.8,8.99,750,928,5382.4,852,7901.48,4603.06,94.63,79528.99,2519.08,31.881115942836,0.918103448275862,1.46802170035672,5.8,Medium,440.8
10754,PERFECTA WINES,15584,Ch Vrai Caillou Wh Brdx,6.49,11.99,750,829,5380.21,835,8367.65,4915.1,92.76,28720.52,2987.44,35.7022581011395,1.00723763570567,1.55526457145725,6.49,Medium,-38.94
4692,KOBRAND CORPORATION,15820,Mont Redon CdP Red,24.66,36.99,750,218,5375.88,373,13797.27,8174.79,41.38,9139.38,8421.39,61.0366398570152,1.71100917431193,2.56651376146789,24.66,Medium,-3822.3
8673,STE MICHELLE WINE ESTATES,31194,Conn Crk Ltd Rls Np Cab Svgn,14.96,21.99,750,359,5370.64,275,6878.25,3726.51,30.56,15919.7,1507.61,21.9185112492276,0.766016713091922,1.28071328556746,14.96,Medium,1256.64
90010,VINEXTRA INC,16839,Le Gr Bouqueteau Chinon Roug,10.38,15.99,750,517,5366.46,451,7211.49,3725.67,50.25,524.94,1845.03,25.5845879284309,0.872340425531915,1.34380764973558,10.38,Medium,685.08
9165,ULTRA BEVERAGE COMPANY LLP,28690,Stonehedge Merlot Cal,6.66,9.99,750,805,5361.3,802,8211.98,4812.29,89.15,68054.7,2850.68,34.7136744122611,0.996273291925466,1.53171432301867,6.66,Medium,19.98
6785,PALM BAY INTERNATIONAL INC,23452,Santa Rita Secret Rsv Red,5.84,9.99,750,918,5361.12,986,8864.14,5600.77,109.3,13605.41,3503.02,39.519005791876,1.07407407407407,1.65341197361745,5.84,Medium,-397.12
9165,ULTRA BEVERAGE COMPANY LLP,17507,Rainstorm Pnt Nr,9.99,15.99,750,536,5354.64,557,8844.43,5034.83,61.95,68054.7,3489.79,39.4574890637384,1.03917910447761,1.65173195583643,9.99,Medium,-209.79
9552,M S WALKER INC,24123,Garnacha de Fuego 14 Rose Ar,6.53,9.99,750,820,5354.6,817,8507.83,4637.52,90.76,55551.82,3153.23,37.0626822585783,0.996341463414634,1.58888245620588,6.53,Medium,19.59
4425,MARTIGNETTI COMPANIES,4190,Boca Loca Cachaca,19.52,24.99,750,274,5348.48,536,10766.64,5000.61,422.37,144929.24,5418.16,50.3235921327359,1.95620437956204,2.01302800047864,19.52,Medium,-5114.24
90024,VINILANDIA USA,17216,Gerard Metz Pnt Gris,11.76,18.99,750,454,5339.04,399,7251.01,5321.07,44.13,2802.64,1911.97,26.3683266193261,0.878854625550661,1.35811119602026,11.76,Medium,646.8
17037,Dunn Wine Brokers,45839,White Oak Chard RRV,15.33,22.99,750,348,5334.84,278,6391.22,2988.7,30.98,358.03,1056.38,16.5286126905348,0.798850574712644,1.19801531067473,15.33,Medium,1073.1
9165,ULTRA BEVERAGE COMPANY LLP,26484,Apaltagua Rose Carmenere,7.43,10.99,750,718,5334.74,698,7671.02,4857.58,77.4,68054.7,2336.28,30.4559237233119,0.972144846796657,1.4379369941178,7.43,Medium,148.6
10754,PERFECTA WINES,20512,Lacoste Borie Pauillac,25.15,38.99,750,212,5331.8,187,7291.13,3548.09,20.82,28720.52,1959.33,26.8727892658614,0.882075471698113,1.36748002550733,25.15,Medium,628.75
7153,PINE STATE TRADING CO,16537,Root 1 Pnt Nr,6.84,9.99,750,779,5328.36,847,9121.53,6281.14,93.74,15884.82,3793.17,41.5847999184348,1.08729139922978,1.71188320608968,6.84,Medium,-465.12
1392,CONSTELLATION BRANDS INC,41170,Vendange Chard,2.66,3.99,500,2000,5320,1804,7197.96,2745.12,136.71,79528.99,1877.96,26.090169992609,0.902,1.353,2.66,Large,521.36
4425,MARTIGNETTI COMPANIES,11249,Joseph Carr Merlot Napa Vly,11.84,17.99,750,449,5316.16,481,10321.19,6856.81,53.25,144929.24,5005.03,48.4927610091472,1.07126948775056,1.9414746734485,11.84,Medium,-378.88
4425,MARTIGNETTI COMPANIES,16146,Sean Minor Red Napa Vly,12.83,18.99,750,414,5311.62,391,7808.09,5715.14,43.21,144929.24,2496.47,31.9728640422946,0.944444444444444,1.47000161909173,12.83,Medium,295.09
9744,FREDERICK WILDMAN & SONS,24868,Ch St Sulpice Brdx Blanc,7.48,10.99,750,709,5303.32,592,6746.08,4472.08,65.59,3999.93,1442.76,21.3866423167232,0.834978843441467,1.27204845266739,7.48,Medium,875.16
9165,ULTRA BEVERAGE COMPANY LLP,3565,Ultimat Vodka,25.98,38.99,750,204,5299.92,533,17597.67,7832.63,420,68054.7,12297.75,69.8828310793418,2.61274509803922,3.32036521305982,25.98,Medium,-8547.42
3252,E & J GALLO WINERY,15266,The Naked Grape Chard,4.54,6.99,750,1167,5298.18,1234,8147.66,4529.14,137.14,61966.91,2849.48,34.9729861088951,1.05741216795201,1.53782242203927,4.54,Medium,-304.18
3252,E & J GALLO WINERY,28039,Canyon Rd Merlot,5.88,8.99,1500,901,5297.88,913,8207.87,1636.18,205.24,61966.91,2909.99,35.4536560642408,1.01331853496115,1.54927442675183,5.88,Medium,-70.56
8352,LUXCO INC,269,Juarez Triple Sec,3.17,3.99,1000,1669,5290.73,1693,6755.07,1564.08,1777.65,10261.6,1464.34,21.6776436069501,1.01437986818454,1.27677466058559,3.17,Large,-76.08
1601,VRANKEN AMERICA,18583,Heidsieck Monopole Gold Top,31.29,49.99,750,169,5288.01,174,8268.26,6093.72,19.25,1048.97,2980.25,36.0444640105657,1.02958579881657,1.56358630184134,31.29,Medium,-156.45
4425,MARTIGNETTI COMPANIES,35607,Castle Rock Merlot Cal,4.63,9.99,750,1142,5287.46,1260,13279.4,8902.56,139.47,144929.24,7991.94,60.1829901953401,1.10332749562172,2.51148944861994,4.63,Medium,-546.34
9165,ULTRA BEVERAGE COMPANY LLP,18637,Iris Vineyard Pnt Nr,13.07,20.99,750,404,5280.28,347,6936.53,5197.4,38.37,68054.7,1656.25,23.8772123814068,0.858910891089109,1.313667078261,13.07,Medium,744.99
17035,PERNOD RICARD USA,4784,Presidente Solera Brandy,13.23,17.99,750,399,5278.77,405,7604.95,3084.36,318.69,123780.22,2326.18,30.5877093209028,1.01503759398496,1.44066704933157,13.23,Medium,-79.38
480,BACARDI USA INC,2916,Royal Brackla 12 Yr Scotch,47.05,63.99,750,112,5269.6,163,10725.37,10597.39,128.75,89286.27,5455.77,50.8678954665433,1.45535714285714,2.03532905723395,47.05,Medium,-2399.55
7153,PINE STATE TRADING CO,11200,Palagetto Vernaccia Gimigano,9.26,14.99,750,569,5268.94,551,8012.49,5038.54,61.12,15884.82,2743.55,34.2409163693184,0.968365553602812,1.52070245628153,9.26,Medium,166.68
8673,STE MICHELLE WINE ESTATES,18175,Seven Falls Cab Svgn,7.43,10.99,750,709,5267.87,687,7550.13,1022.07,77.17,15919.7,2282.26,30.2280887878752,0.968970380818054,1.43324151886816,7.43,Medium,163.46
9552,M S WALKER INC,29182,Cantele Salice Salentino Rsv,8.21,11.99,750,641,5262.61,694,9190.06,5009.2,77.18,55551.82,3927.45,42.7358472088322,1.08268330733229,1.74629318912099,8.21,Medium,-435.13
4425,MARTIGNETTI COMPANIES,14174,Chalk Hill Estate Red,32.67,49.99,750,161,5259.87,164,8408.36,6213.79,18.12,144929.24,3148.49,37.4447573605317,1.01863354037267,1.59858703732222,32.67,Medium,-98.01
9552,M S WALKER INC,13710,Stone Fruit Rsl,6.03,10.99,750,870,5246.1,838,6459.62,3235.79,93.33,55551.82,1213.52,18.786244392085,0.963218390804598,1.2313185032691,6.03,Medium,192.96
9552,M S WALKER INC,35490,Sierra Cantabria Rioja Tint,7.58,11.99,750,692,5245.36,694,8327.06,5039.83,77.04,55551.82,3081.7,37.008259817991,1.0028901734104,1.58750972287889,7.58,Medium,-15.16
9552,M S WALKER INC,31790,Dominio de Eguren Protocolo,5.15,7.99,750,1018,5242.7,1049,8667.51,4716.33,116.57,55551.82,3424.81,39.513193523861,1.03045186640472,1.65325309477941,5.15,Medium,-159.65
17035,PERNOD RICARD USA,1031,Avion Tasting Flight 3/375mL,33.57,49.99,375,156,5236.92,204,9852.96,7223.51,79.92,123780.22,4616.04,46.8492716909436,1.30769230769231,1.8814417634793,33.57,Medium,-1611.36
653,STATE WINE & SPIRITS,14724,Tozai Blossom of Peace,11.48,18.99,720,456,5234.88,428,7333.72,4864.17,46.76,8014.98,2098.84,28.6190364508053,0.93859649122807,1.40093373678098,11.48,Medium,321.44
10754,PERFECTA WINES,10264,Fort Ross Pnt Nr Sonoma Cst,19.6,29.99,750,267,5233.2,1244,37307.56,16794.4,138.57,28720.52,32074.36,85.9728162334926,4.65917602996255,7.1290147519682,19.6,Medium,-19149.2
4425,MARTIGNETTI COMPANIES,20788,Mt Tabor Galilee Chard,11.1,16.99,750,471,5228.1,473,8036.27,4536.33,52.55,144929.24,2808.17,34.9436990046377,1.00424628450106,1.53713012375433,11.1,Medium,-22.2
90024,VINILANDIA USA,21157,Huber Hugo Gruner Veltliner,7.38,10.99,750,708,5225.04,660,8741.4,5195.09,73.21,2802.64,3516.36,40.2265083396252,0.932203389830508,1.67298240779018,7.38,Medium,354.24
11567,CAMPARI AMERICA,3282,Skyy Watermelon Fresca Vodka,0.79,0.99,50,6612,5223.48,9217,9124.83,2668.05,480.02,20964.81,3901.35,42.7553170853594,1.39398064125832,1.74688713271612,0.79,Large,-2057.95
1587,VINEYARD BRANDS INC,21981,Massolino Barolo Serralunga,25.97,39.99,750,201,5219.97,197,7878.03,4438.89,21.92,6070.09,2658.06,33.740160928557,0.980099502487562,1.50920982304496,25.97,Medium,103.88
